id,forecastVolum
1,263
2,323
3,164
4,274
5,391
6,178
7,450
8,192
9,2067
10,346
11,693
12,178
13,308
14,337
15,621
16,397
17,309
18,284
19,635
20,113
21,305
22,266
23,383
24,359
25,277
26,289
27,739
28,465
29,1116
30,381
31,6273
32,817
33,1667
34,478
35,874
36,837
37,1469
38,796
39,689
40,1168
41,1379
42,274
43,423
44,705
45,163
46,330
47,246
48,368
49,431
50,160
51,410
52,179
53,1545
54,206
55,471
56,134
57,405
58,352
59,437
60,273
61,237
62,136
63,506
64,165
65,279
66,267
67,158
68,243
69,151
70,121
71,402
72,260
73,409
74,166
75,2637
76,385
77,950
78,270
79,460
80,541
81,1047
82,525
83,493
84,503
85,453
86,138
87,218
88,193
89,198
90,3136
91,526
92,102
93,1398
94,1657
95,3048
96,1613
97,1539
98,2020
99,1984
100,869
101,3373
102,3583
103,1484
104,1309
105,1520
106,476
107,1114
108,257
109,1746
110,556
111,324
112,541
113,592
114,91
115,1166
116,1336
117,1666
118,636
119,4681
120,705
121,1541
122,827
123,2188
124,2369
125,1106
126,1235
127,1397
128,380
129,369
130,656
131,624
132,474
133,1192
134,230
135,157
136,1274
137,361
138,383
139,1217
140,303
141,1117
142,138
143,1168
144,215
145,748
146,835
147,921
148,289
149,209
150,232
151,374
152,150
153,357
154,229
155,369
156,102
157,46
158,87
159,249
160,402
161,325
162,78
163,279
164,117
165,927
166,218
167,190
168,291
169,556
170,244
171,236
172,137
173,68
174,96
175,154
176,39
177,845
178,329
179,296
180,418
181,926
182,876
183,1012
184,372
185,998
186,306
187,1297
188,791
189,702
190,1041
191,942
192,1025
193,1011
194,399
195,296
196,376
197,368
198,165
199,1014
200,377
201,377
202,73
203,1389
204,1900
205,2405
206,684
207,1384
208,705
209,3253
210,1362
211,1734
212,2198
213,2065
214,1314
215,1256
216,928
217,416
218,438
219,665
220,169
221,126
222,329
223,245
224,225
225,1204
226,813
227,1675
228,689
229,1141
230,693
231,1095
232,803
233,1326
234,2089
235,1714
236,889
237,980
238,588
239,245
240,556
241,1098
242,132
243,68
244,462
245,326
246,68
247,855
248,677
249,1375
250,795
251,979
252,588
253,666
254,650
255,1555
256,1504
257,715
258,620
259,786
260,297
261,410
262,360
263,909
264,274
265,106
266,871
267,504
268,55
269,1389
270,1140
271,1841
272,758
273,970
274,601
275,1340
276,889
277,1842
278,1872
279,916
280,989
281,902
282,468
283,320
284,429
285,788
286,503
287,352
288,1335
289,857
290,251
291,2169
292,2083
293,2897
294,853
295,1957
296,811
297,2595
298,1290
299,2446
300,3762
301,1818
302,1602
303,1968
304,776
305,961
306,879
307,1035
308,693
309,641
310,474
311,513
312,871
313,775
314,896
315,1312
316,738
317,489
318,152
319,1509
320,368
321,1454
322,1194
323,714
324,364
325,488
326,280
327,207
328,433
329,580
330,90
331,51
332,1085
333,723
334,266
335,1675
336,388
337,2073
338,891
339,1350
340,422
341,685
342,361
343,2191
344,1541
345,581
346,442
347,1061
348,440
349,990
350,202
351,628
352,1112
353,1518
354,977
355,505
356,398
357,1532
358,1590
359,2092
360,954
361,1056
362,456
363,2372
364,1098
365,2230
366,2648
367,1392
368,1035
369,1255
370,786
371,526
372,776
373,991
374,283
375,298
376,663
377,656
378,97
379,1140
380,903
381,2435
382,1397
383,472
384,239
385,1235
386,420
387,2350
388,1690
389,581
390,240
391,459
392,254
393,735
394,250
395,775
396,517
397,329
398,481
399,556
400,1101
401,1024
402,691
403,1588
404,511
405,889
406,280
407,1317
408,394
409,1627
410,1491
411,812
412,628
413,550
414,458
415,812
416,431
417,552
418,905
419,350
420,257
421,94
422,98
423,368
424,411
425,538
426,83
427,438
428,127
429,714
430,308
431,325
432,325
433,686
434,316
435,368
436,226
437,148
438,180
439,145
440,118
441,422
442,536
443,486
444,358
445,1570
446,1095
447,1463
448,508
449,899
450,309
451,1876
452,506
453,1989
454,1745
455,1328
456,730
457,610
458,524
459,611
460,376
461,571
462,534
463,566
464,255
465,232
466,453
467,593
468,539
469,1226
470,226
471,530
472,167
473,1543
474,271
475,1146
476,981
477,1279
478,349
479,326
480,281
481,245
482,119
483,310
484,231
485,28
486,42
487,51
488,24
489,137
490,338
491,548
492,206
493,74
494,65
495,198
496,65
497,521
498,289
499,62
500,140
501,154
502,30
503,113
504,66
505,96
506,82
507,623
508,256
509,97
510,630
511,640
512,366
513,559
514,138
515,1192
516,167
517,1385
518,253
519,378
520,359
521,1324
522,377
523,325
524,451
525,270
526,277
527,253
528,85
529,309
530,156
531,85
532,248
533,346
534,209
535,303
536,87
537,558
538,112
539,714
540,137
541,204
542,185
543,651
544,273
545,187
546,230
547,135
548,123
549,131
550,55
551,606
552,307
553,132
554,744
555,563
556,316
557,509
558,157
559,1057
560,166
561,1044
562,226
563,322
564,323
565,927
566,418
567,300
568,369
569,263
570,243
571,251
572,91
573,139
574,46
575,25
576,111
577,114
578,95
579,167
580,25
581,165
582,30
583,380
584,31
585,121
586,89
587,386
588,72
589,53
590,38
591,47
592,31
593,57
594,18
595,583
596,213
597,164
598,559
599,653
600,409
601,607
602,155
603,849
604,133
605,1241
606,260
607,484
608,434
609,1374
610,392
611,373
612,286
613,425
614,198
615,331
616,143
617,322
618,142
619,106
620,207
621,302
622,231
623,380
624,105
625,549
626,99
627,791
628,157
629,276
630,240
631,907
632,299
633,232
634,208
635,110
636,94
637,126
638,57
639,477
640,254
641,173
642,726
643,543
644,332
645,595
646,154
647,1134
648,185
649,1155
650,258
651,448
652,422
653,1067
654,473
655,401
656,290
657,342
658,192
659,298
660,149
661,602
662,278
663,85
664,564
665,584
666,422
667,524
668,94
669,1237
670,167
671,1281
672,233
673,420
674,384
675,1496
676,339
677,400
678,367
679,260
680,255
681,252
682,93
683,211
684,706
685,156
686,95
687,510
688,1228
689,1908
690,530
691,2453
692,2079
693,1546
694,539
695,1320
696,3665
697,848
698,565
699,993
700,359
701,496
702,183
703,685
704,431
705,519
706,232
707,328
708,65
709,636
710,358
711,748
712,208
713,200
714,96
715,1085
716,291
717,617
718,538
719,486
720,204
721,354
722,222
723,86
724,128
725,614
726,89
727,364
728,139
729,62
730,89
731,196
732,133
733,286
734,62
735,107
736,33
737,439
738,77
739,201
740,207
741,245
742,83
743,118
744,79
745,38
746,80
747,127
748,29
749,220
750,104
751,112
752,475
753,447
754,253
755,709
756,196
757,1516
758,319
759,830
760,277
761,497
762,336
763,725
764,538
765,453
766,589
767,280
768,357
769,197
770,96
771,211
772,361
773,492
774,595
775,775
776,250
777,729
778,296
779,1570
780,317
781,637
782,297
783,864
784,695
785,633
786,1126
787,596
788,363
789,658
790,514
791,542
792,347
793,74
794,148
795,104
796,49
797,300
798,184
799,258
800,100
801,675
802,154
803,520
804,229
805,247
806,332
807,443
808,206
809,282
810,195
811,150
812,126
813,97
814,82
815,268
816,289
817,395
818,283
819,915
820,595
821,1932
822,887
823,5947
824,1561
825,1857
826,1155
827,1751
828,1682
829,1312
830,1084
831,1395
832,1160
833,1466
834,490
835,370
836,689
837,261
838,348
839,351
840,333
841,416
842,418
843,973
844,434
845,2130
846,316
847,801
848,360
849,836
850,961
851,742
852,1051
853,595
854,534
855,726
856,203
857,417
858,501
859,178
860,313
861,239
862,128
863,408
864,419
865,686
866,296
867,1677
868,286
869,911
870,331
871,578
872,738
873,812
874,805
875,382
876,478
877,387
878,150
879,252
880,277
881,167
882,19
883,25
884,214
885,36
886,57
887,275
888,90
889,730
890,22
891,313
892,32
893,235
894,150
895,362
896,49
897,35
898,57
899,112
900,18
901,25
902,40
903,195
904,271
905,134
906,138
907,408
908,275
909,581
910,194
911,2243
912,271
913,662
914,275
915,527
916,433
917,743
918,527
919,397
920,541
921,345
922,152
923,162
924,159
925,318
926,139
927,196
928,426
929,345
930,342
931,819
932,340
933,2032
934,148
935,887
936,222
937,805
938,612
939,1169
940,512
941,472
942,447
943,795
944,147
945,224
946,393
947,238
948,79
949,54
950,327
951,240
952,113
953,202
954,46
955,355
956,38
957,221
958,76
959,126
960,120
961,119
962,122
963,126
964,99
965,89
966,121
967,116
968,58
969,100
970,73
971,47
972,9
973,185
974,410
975,422
976,101
977,371
978,46
979,556
980,288
981,323
982,554
983,618
984,247
985,212
986,149
987,34
988,20
989,68
990,20
991,42
992,74
993,54
994,36
995,155
996,199
997,356
998,53
999,117
1000,45
1001,305
1002,150
1003,255
1004,304
1005,278
1006,206
1007,221
1008,103
1009,82
1010,39
1011,131
1012,54
1013,254
1014,111
1015,48
1016,130
1017,620
1018,657
1019,697
1020,118
1021,790
1022,159
1023,1552
1024,417
1025,482
1026,1413
1027,1116
1028,422
1029,453
1030,345
1031,136
1032,275
1033,226
1034,58
1035,51
1036,184
1037,325
1038,30
1039,453
1040,282
1041,1238
1042,690
1043,369
1044,232
1045,352
1046,183
1047,1469
1048,779
1049,402
1050,192
1051,268
1052,250
1053,533
1054,104
1055,300
1056,294
1057,269
1058,299
1059,197
1060,205
1061,603
1062,807
1063,760
1064,213
1065,636
1066,176
1067,1016
1068,579
1069,798
1070,1255
1071,1346
1072,563
1073,479
1074,286
1075,147
1076,226
1077,306
1078,100
1079,168
1080,168
1081,35
1082,46
1083,284
1084,271
1085,458
1086,78
1087,337
1088,125
1089,723
1090,175
1091,480
1092,419
1093,429
1094,185
1095,160
1096,206
1097,63
1098,123
1099,160
1100,41
1123,347
1124,233
1125,47
1126,92
1127,603
1128,626
1129,468
1130,71
1131,1134
1132,233
1133,1240
1134,308
1135,391
1136,561
1137,836
1138,385
1139,354
1140,511
1141,103
1142,335
1143,178
1144,63
1145,305
1146,349
1147,197
1148,412
1149,588
1150,279
1151,608
1152,160
1153,1107
1154,193
1155,548
1156,188
1157,557
1158,522
1159,408
1160,310
1161,384
1162,196
1163,217
1164,394
1165,260
1166,244
1167,225
1168,295
1169,177
1170,86
1171,743
1172,1093
1173,961
1174,301
1175,770
1176,398
1177,1275
1178,452
1179,779
1180,1591
1181,562
1182,388
1183,803
1184,392
1185,141
1186,364
1187,716
1188,96
1189,21
1190,57
1191,119
1192,14
1193,121
1194,154
1195,384
1196,69
1197,29
1198,17
1199,93
1200,103
1201,195
1202,348
1203,51
1204,145
1205,460
1206,16
1207,50
1208,74
1209,307
1210,62
1211,100
1212,429
1213,340
1214,94
1215,1159
1216,430
1217,701
1218,622
1219,527
1220,225
1221,613
1222,304
1223,1233
1224,990
1225,391
1226,297
1227,519
1228,184
1229,142
1230,688
1231,622
1232,131
1233,292
1234,784
1235,695
1236,252
1237,1733
1238,804
1239,944
1240,547
1241,1165
1242,334
1243,1496
1244,489
1245,1299
1246,1706
1247,1021
1248,626
1249,1109
1250,413
1251,235
1252,1398
1253,893
1254,205
1255,25
1256,702
1257,38
1258,111
1259,403
1260,107
1261,356
1262,93
1263,383
1264,25
1265,442
1266,59
1267,494
1268,530
1269,276
1270,314
1271,220
1272,84
1273,144
1274,450
1275,131
1276,26
1277,68
1278,134
1279,91
1280,67
1281,503
1282,181
1283,341
1284,142
1285,229
1286,123
1287,352
1288,119
1289,515
1290,450
1291,175
1292,60
1293,238
1294,97
1295,26
1296,599
1297,361
1298,11
1299,580
1300,80
1301,82
1302,33
1303,418
1304,452
1305,469
1306,193
1307,360
1308,148
1309,847
1310,319
1311,354
1312,828
1313,350
1314,326
1315,357
1316,115
1317,41
1318,71
1319,196
1320,12
1321,128
1322,106
1323,71
1324,74
1325,238
1326,188
1327,146
1328,40
1329,515
1330,185
1331,397
1332,101
1333,122
1334,137
1335,354
1336,232
1337,319
1338,117
1339,98
1340,126
1341,261
1342,59
1343,176
1344,201
1345,118
1346,218
1347,236
1348,115
1349,283
1350,129
1351,1779
1352,215
1353,504
1354,103
1355,216
1356,222
1357,428
1358,232
1359,182
1360,188
1361,495
1362,83
1363,198
1364,199
1365,287
1366,291
1367,205
1368,228
1369,552
1370,313
1371,890
1372,295
1373,6027
1374,631
1375,1382
1376,340
1377,720
1378,662
1379,1196
1380,568
1381,478
1382,902
1383,1161
1384,203
1385,307
1386,594
1387,108
1388,219
1389,160
1390,265
1391,270
1392,100
1393,263
1394,117
1395,1206
1396,126
1397,311
1398,79
1399,289
1400,229
1401,286
1402,168
1403,154
1404,88
1405,352
1406,108
1407,177
1408,174
1409,116
1410,172
1411,106
1412,92
1413,270
1414,174
1415,287
1416,122
1417,2391
1418,268
1419,729
1420,184
1421,348
1422,363
1423,899
1424,318
1425,324
1426,383
1427,359
1428,102
1429,152
1430,147
1431,137
1432,2288
1433,409
1434,86
1435,1109
1436,1251
1437,2460
1438,1143
1439,1265
1440,1296
1441,1512
1442,560
1443,2792
1444,2947
1445,1174
1446,944
1447,1094
1448,395
1449,804
1450,173
1451,1080
1452,447
1453,196
1454,345
1455,369
1456,64
1457,697
1458,862
1459,1210
1460,410
1461,4010
1462,404
1463,1147
1464,466
1465,1690
1466,1889
1467,772
1468,804
1469,989
1470,249
1471,261
1472,347
1473,346
1474,339
1475,966
1476,152
1477,122
1478,1014
1479,250
1480,266
1481,990
1482,228
1483,802
1484,93
1485,961
1486,141
1487,584
