id,forecastVolum
1,260
2,325
3,166
4,250
5,388
6,170
7,431
8,194
9,2050
10,362
11,688
12,179
13,294
14,336
15,621
16,395
17,306
18,285
19,615
20,112
21,321
22,274
23,359
24,357
25,264
26,263
27,711
28,462
29,1053
30,379
31,6628
32,785
33,1545
34,474
35,813
36,774
37,1390
38,791
39,689
40,1090
41,1264
42,274
43,421
44,650
45,149
46,329
47,245
48,337
49,428
50,152
51,395
52,179
53,1534
54,206
55,444
56,134
57,401
58,351
59,414
60,272
61,236
62,135
63,487
64,164
65,277
66,269
67,149
68,242
69,150
70,117
71,376
72,251
73,375
74,161
75,2484
76,383
77,876
78,254
79,409
80,500
81,962
82,499
83,464
84,477
85,423
86,138
87,219
88,194
89,197
90,3159
91,506
92,96
93,1352
94,1604
95,3054
96,1616
97,1470
98,2030
99,1924
100,868
101,3180
102,3737
103,1401
104,1300
105,1527
106,474
107,1035
108,259
109,1748
110,532
111,307
112,539
113,561
114,84
115,1102
116,1276
117,1657
118,631
119,4925
120,702
121,1529
122,823
123,2047
124,2347
125,1044
126,1231
127,1399
128,379
129,352
130,653
131,595
132,452
133,1180
134,230
135,157
136,1195
137,361
138,383
139,1164
140,302
141,1075
142,143
143,1157
144,217
145,714
146,802
147,880
148,280
149,210
150,231
151,359
152,156
153,357
154,216
155,346
156,92
157,40
158,77
159,227
160,377
161,296
162,64
163,257
164,106
165,823
166,203
167,166
168,257
169,512
170,227
171,212
172,132
173,60
174,92
175,137
176,37
177,797
178,328
179,281
180,392
181,861
182,839
183,939
184,369
185,908
186,304
187,1222
188,761
189,669
190,955
191,872
192,976
193,976
194,398
195,276
196,376
197,355
198,155
199,868
200,359
201,334
202,74
203,1259
204,1699
205,2153
206,603
207,1165
208,631
209,2833
210,1195
211,1462
212,1930
213,1817
214,1157
215,1106
216,827
217,360
218,393
219,618
220,152
221,131
222,347
223,244
224,223
225,1210
226,778
227,1686
228,690
229,1137
230,697
231,1037
232,829
233,1317
234,2083
235,1540
236,888
237,987
238,623
239,247
240,552
241,1093
242,132
243,67
244,460
245,324
246,65
247,810
248,644
249,1329
250,764
251,899
252,566
253,663
254,621
255,1470
256,1422
257,678
258,598
259,759
260,296
261,409
262,360
263,862
264,272
265,105
266,872
267,477
268,55
269,1377
270,1136
271,1835
272,754
273,931
274,641
275,1290
276,860
277,1767
278,1886
279,911
280,923
281,898
282,468
283,319
284,452
285,791
286,485
287,352
288,1334
289,848
290,251
291,2177
292,2076
293,2896
294,844
295,1939
296,809
297,2590
298,1278
299,2429
300,4120
301,1687
302,1544
303,1980
304,775
305,886
306,883
307,1025
308,665
309,596
310,454
311,472
312,786
313,736
314,851
315,1232
316,690
317,449
318,147
319,1434
320,354
321,1350
322,1100
323,676
324,345
325,465
326,277
327,193
328,429
329,545
330,85
331,48
332,1019
333,681
334,264
335,1590
336,385
337,1952
338,804
339,1289
340,424
341,659
342,361
343,2057
344,1465
345,554
346,439
347,1053
348,437
349,910
350,202
351,626
352,1008
353,1334
354,915
355,478
356,369
357,1455
358,1517
359,1978
360,854
361,972
362,435
363,2139
364,1036
365,2023
366,2506
367,1267
368,973
369,1125
370,733
371,478
372,735
373,897
374,270
375,295
376,626
377,611
378,92
379,1091
380,859
381,2304
382,1312
383,451
384,247
385,1223
386,436
387,2085
388,1615
389,561
390,249
391,459
392,276
393,682
394,259
395,739
396,514
397,327
398,478
399,527
400,1028
401,1023
402,686
403,1588
404,485
405,847
406,281
407,1268
408,395
409,1618
410,1484
411,778
412,607
413,548
414,457
415,743
416,431
417,548
418,844
419,329
420,255
421,85
422,92
423,348
424,410
425,514
426,74
427,414
428,126
429,674
430,311
431,323
432,322
433,662
434,315
435,368
436,219
437,140
438,179
439,137
440,112
441,407
442,514
443,467
444,341
445,1465
446,1022
447,1376
448,466
449,781
450,300
451,1704
452,486
453,1792
454,1572
455,1226
456,705
457,573
458,505
459,558
460,372
461,543
462,507
463,495
464,243
465,222
466,406
467,515
468,482
469,1089
470,199
471,470
472,161
473,1350
474,244
475,1001
476,868
477,1117
478,309
479,285
480,255
481,225
482,109
483,281
484,211
485,33
486,50
487,52
488,29
489,137
490,341
491,543
492,197
493,70
494,72
495,184
496,67
497,497
498,272
499,58
500,139
501,146
502,33
503,112
504,66
505,96
506,82
507,586
508,254
509,96
510,574
511,606
512,367
513,556
514,131
515,1141
516,160
517,1384
518,253
519,375
520,360
521,1328
522,376
523,324
524,450
525,256
526,279
527,251
528,80
529,308
530,164
531,88
532,230
533,358
534,216
535,303
536,91
537,559
538,120
539,713
540,145
541,204
542,193
543,653
544,276
545,194
546,241
547,135
548,135
549,139
550,56
551,578
552,310
553,131
554,707
555,567
556,332
557,508
558,156
559,1056
560,173
561,1051
562,229
563,320
564,321
565,934
566,438
567,302
568,393
569,260
570,260
571,259
572,91
573,126
574,42
575,24
576,110
577,103
578,90
579,154
580,22
581,147
582,26
583,335
584,26
585,111
586,76
587,348
588,59
589,46
590,32
591,41
592,27
593,50
594,17
595,554
596,213
597,163
598,524
599,626
600,407
601,570
602,154
603,815
604,134
605,1230
606,259
607,463
608,418
609,1361
610,391
611,372
612,276
613,391
614,200
615,329
616,137
617,321
618,148
619,105
620,206
621,301
622,230
623,377
624,102
625,543
626,104
627,741
628,159
629,267
630,232
631,861
632,319
633,234
634,210
635,111
636,97
637,126
638,56
639,473
640,252
641,172
642,679
643,539
644,335
645,592
646,149
647,1126
648,185
649,1162
650,257
651,429
652,418
653,1060
654,471
655,398
656,290
657,328
658,191
659,285
660,144
661,556
662,269
663,81
664,513
665,546
666,408
667,491
668,89
669,1182
670,165
671,1218
672,223
673,403
674,380
675,1410
676,328
677,396
678,356
679,239
680,253
681,240
682,88
683,221
684,703
685,157
686,92
687,494
688,1181
689,1893
690,525
691,2458
692,2069
693,1537
694,516
695,1254
696,3936
697,785
698,561
699,990
700,359
701,474
702,183
703,685
704,410
705,484
706,231
707,326
708,67
709,597
710,356
711,718
712,195
713,184
714,96
715,1051
716,291
717,576
718,518
719,483
720,190
721,357
722,221
723,76
724,127
725,587
726,82
727,390
728,150
729,62
730,86
731,194
732,140
733,284
734,62
735,103
736,33
737,421
738,78
739,190
740,199
741,244
742,83
743,124
744,76
745,34
746,87
747,132
748,29
749,210
750,104
751,106
752,441
753,427
754,235
755,669
756,190
757,1506
758,318
759,784
760,268
761,458
762,312
763,696
764,520
765,425
766,586
767,267
768,355
769,190
770,87
771,209
772,363
773,488
774,559
775,771
776,240
777,722
778,293
779,1507
780,317
781,618
782,295
783,821
784,692
785,631
786,1118
787,593
788,366
789,621
790,512
791,539
792,344
793,82
794,149
795,114
796,49
797,301
798,173
799,246
800,99
801,644
802,154
803,496
804,220
805,221
806,296
807,429
808,206
809,283
810,204
811,141
812,131
813,93
814,87
815,259
816,278
817,382
818,273
819,859
820,557
821,1842
822,817
823,6144
824,1475
825,1687
826,1079
827,1604
828,1563
829,1193
830,993
831,1387
832,1092
833,1316
834,492
835,369
836,635
837,244
838,383
839,353
840,335
841,413
842,445
843,1036
844,464
845,2138
846,350
847,798
848,388
849,831
850,966
851,744
852,1095
853,600
854,593
855,752
856,204
857,420
858,536
859,158
860,312
861,227
862,118
863,384
864,392
865,637
866,272
867,1564
868,284
869,847
870,311
871,519
872,688
873,774
874,769
875,361
876,453
877,351
878,144
879,242
880,264
881,166
882,18
883,24
884,194
885,38
886,59
887,273
888,95
889,725
890,23
891,311
892,32
893,225
894,149
895,344
896,51
897,36
898,62
899,111
900,18
901,26
902,38
903,188
904,271
905,127
906,137
907,386
908,274
909,552
910,186
911,2259
912,280
913,630
914,275
915,486
916,405
917,738
918,511
919,395
920,544
921,327
922,152
923,153
924,158
925,307
926,139
927,194
928,409
929,343
930,341
931,812
932,338
933,1913
934,142
935,883
936,220
937,760
938,611
939,1132
940,510
941,469
942,447
943,754
944,147
945,223
946,390
947,236
948,77
949,52
950,303
951,238
952,113
953,200
954,46
955,337
956,36
957,214
958,73
959,124
960,121
961,110
962,121
963,122
964,98
965,83
966,121
967,116
968,54
969,109
970,81
971,54
972,13
973,184
974,423
975,419
976,96
977,371
978,51
979,554
980,302
981,295
982,550
983,619
984,255
985,210
986,162
987,36
988,23
989,69
990,24
991,33
992,79
993,54
994,32
995,178
996,229
997,376
998,41
999,108
1000,42
1001,329
1002,164
1003,253
1004,327
1005,305
1006,234
1007,234
1008,112
1009,82
1010,33
1011,132
1012,55
1013,254
1014,117
1015,48
1016,124
1017,623
1018,690
1019,696
1020,123
1021,762
1022,177
1023,1565
1024,433
1025,459
1026,1422
1027,1106
1028,436
1029,452
1030,371
1031,136
1032,286
1033,225
1034,61
1035,46
1036,200
1037,336
1038,32
1039,503
1040,283
1041,1318
1042,685
1043,386
1044,233
1045,350
1046,194
1047,1460
1048,825
1049,422
1050,202
1051,269
1052,250
1053,530
1054,115
1055,298
1056,292
1057,277
1058,309
1059,188
1060,215
1061,605
1062,801
1063,723
1064,202
1065,595
1066,175
1067,916
1068,582
1069,745
1070,1168
1071,1288
1072,561
1073,480
1074,302
1075,140
1076,223
1077,307
1078,106
1079,170
1080,161
1081,34
1082,47
1083,266
1084,260
1085,438
1086,73
1087,307
1088,121
1089,683
1090,160
1091,462
1092,387
1093,400
1094,169
1095,146
1096,197
1097,57
1098,118
1099,148
1100,39
1123,346
1124,222
1125,43
1126,87
1127,597
1128,621
1129,445
1130,67
1131,1062
1132,225
1133,1184
1134,292
1135,365
1136,534
1137,808
1138,383
1139,341
1140,511
1141,96
1142,336
1143,167
1144,62
1145,302
1146,351
1147,197
1148,389
1149,584
1150,271
1151,586
1152,159
1153,1071
1154,193
1155,545
1156,187
1157,528
1158,519
1159,410
1160,309
1161,384
1162,194
1163,215
1164,395
1165,259
1166,242
1167,225
1168,296
1169,176
1170,85
1171,739
1172,1058
1173,955
1174,280
1175,768
1176,397
1177,1217
1178,449
1179,771
1180,1525
1181,542
1182,387
1183,800
1184,392
1185,141
1186,386
1187,689
1188,95
1189,27
1190,65
1191,130
1192,18
1193,125
1194,161
1195,384
1196,75
1197,34
1198,19
1199,94
1200,111
1201,196
1202,348
1203,51
1204,158
1205,465
1206,19
1207,54
1208,84
1209,308
1210,71
1211,100
1212,429
1213,357
1214,99
1215,1149
1216,429
1217,671
1218,582
1219,532
1220,214
1221,608
1222,302
1223,1151
1224,922
1225,393
1226,282
1227,518
1228,193
1229,142
1230,693
1231,602
1232,132
1233,277
1234,779
1235,672
1236,242
1237,1741
1238,807
1239,939
1240,528
1241,1077
1242,345
1243,1435
1244,488
1245,1194
1246,1647
1247,911
1248,626
1249,1114
1250,414
1251,226
1252,1294
1253,890
1254,197
1255,23
1256,667
1257,36
1258,110
1259,383
1260,108
1261,335
1262,94
1263,360
1264,25
1265,407
1266,59
1267,452
1268,484
1269,265
1270,313
1271,221
1272,81
1273,140
1274,448
1275,132
1276,24
1277,68
1278,133
1279,91
1280,66
1281,475
1282,169
1283,321
1284,131
1285,213
1286,122
1287,330
1288,113
1289,486
1290,411
1291,154
1292,60
1293,226
1294,97
1295,27
1296,594
1297,347
1298,12
1299,505
1300,77
1301,83
1302,34
1303,389
1304,449
1305,452
1306,176
1307,339
1308,147
1309,791
1310,319
1311,340
1312,754
1313,325
1314,325
1315,355
1316,116
1317,45
1318,71
1319,170
1320,13
1321,124
1322,105
1323,71
1324,70
1325,237
1326,189
1327,145
1328,38
1329,536
1330,187
1331,396
1332,101
1333,118
1334,136
1335,354
1336,241
1337,316
1338,118
1339,91
1340,126
1341,259
1342,57
1343,176
1344,200
1345,123
1346,219
1347,236
1348,107
1349,281
1350,131
1351,1783
1352,226
1353,489
1354,107
1355,209
1356,222
1357,413
1358,230
1359,181
1360,187
1361,499
1362,80
1363,206
1364,206
1365,284
1366,280
1367,194
1368,226
1369,550
1370,293
1371,841
1372,285
1373,5997
1374,608
1375,1386
1376,338
1377,663
1378,617
1379,1199
1380,568
1381,474
1382,894
1383,1163
1384,202
1385,292
1386,591
1387,100
1388,208
1389,159
1390,264
1391,252
1392,94
1393,246
1394,122
1395,1214
1396,127
1397,293
1398,79
1399,275
1400,215
1401,268
1402,166
1403,153
1404,85
1405,335
1406,108
1407,176
1408,174
1409,110
1410,163
1411,106
1412,88
1413,248
1414,163
1415,258
1416,118
1417,2159
1418,252
1419,680
1420,173
1421,328
1422,322
1423,828
1424,295
1425,294
1426,342
1427,328
1428,96
1429,151
1430,155
1431,141
1432,2399
1433,410
1434,83
1435,1117
1436,1341
1437,2584
1438,1202
1439,1312
1440,1400
1441,1652
1442,607
1443,2804
1444,2969
1445,1179
1446,984
1447,1170
1448,417
1449,797
1450,174
1451,1078
1452,447
1453,180
1454,325
1455,344
1456,60
1457,648
1458,814
1459,1127
1460,386
1461,3817
1462,392
1463,1135
1464,439
1465,1609
1466,1743
1467,678
1468,773
1469,957
1470,229
1471,240
1472,330
1473,314
1474,323
1475,970
1476,157
1477,129
1478,1024
1479,248
1480,264
1481,946
1482,221
1483,737
1484,101
1485,954
1486,148
1487,562
1488,568
1489,656
1490,192
1491,146
1492,162
1493,280
1494,124
1495,256
1496,171
1497,211
1498,68
1499,34
1500,57
1501,146
1502,207
1503,200
1504,50
1505,133
1506,68
1507,543
1508,128
1509,106
1510,155
1511,322
1512,139
1513,130
1514,80
1515,46
1516,65
1517,83
1518,25
1519,548
1520,235
1521,189
1522,284
1523,553
1524,475
1525,603
1526,251
1527,538
1528,194
1529,869
1530,429
1531,439
1532,652
1533,555
1534,547
1535,532
1536,248
1537,196
1538,231
1539,223
1540,119
1541,628
1542,238
1543,230
1544,50
1545,977
1546,1255
1547,1892
1548,440
1549,903
1550,423
1551,2649
1552,835
1553,1170
1554,1667
1555,1406
1556,762
1557,816
1558,554
1559,267
1560,245
1561,381
1562,128
1563,81
1564,213
1565,157
1566,170
1567,720
1568,434
1569,1055
1570,361
1571,680
1572,377
1573,677
1574,411
1575,842
1576,1127
1577,1005
1578,411
1579,491
1580,394
1581,152
1582,305
1583,603
1584,99
1585,46
1586,278
1587,194
1588,53
1589,462
1590,345
1591,845
1592,448
1593,529
1594,308
1595,410
1596,301
1597,1009
1598,834
1599,389
1600,310
1601,378
1602,185
1603,249
1604,197
1605,442
1606,178
1607,72
1608,589
1609,304
1610,42
1611,1062
1612,696
1613,1186
1614,460
1615,543
1616,365
1617,1040
1618,426
1619,1277
1620,1127
1621,624
1622,494
1623,455
1624,315
1625,225
1626,260
1627,427
1628,409
1629,209
1630,837
1631,497
1632,171
1633,1099
1634,1022
1635,1748
1636,488
1637,1128
1638,441
1639,1830
1640,572
1641,1552
1642,1931
1643,1108
1644,810
1645,949
1646,441
1647,577
1648,434
1649,449
1650,454
1651,425
1652,298
1653,330
1654,618
1655,468
1656,470
1657,900
1658,484
1659,266
1660,86
1661,1074
1662,190
1663,1062
1664,740
1665,427
1666,181
1667,270
1668,155
1669,135
1670,259
1671,350
1672,70
1673,43
1674,727
1675,481
1676,199
1677,1515
1678,262
1679,1742
1680,561
1681,1114
1682,295
1683,487
1684,217
1685,1915
1686,1058
1687,391
1688,265
1689,702
1690,313
1691,695
1692,124
1693,408
1694,909
1695,873
1696,577
1697,296
1698,270
1699,1020
1700,1001
1701,1429
1702,607
1703,622
1704,254
1705,1812
1706,590
1707,1572
1708,1683
1709,884
1710,537
1711,730
1712,513
1713,324
1714,418
1715,534
1716,201
1717,238
1718,351
1719,333
1720,70
1721,758
1722,525
1723,1776
1724,888
1725,272
1726,146
1727,878
1728,208
1729,1851
1730,1067
1731,372
1732,139
1733,249
1734,170
1735,453
1736,170
1737,422
1738,344
1739,204
1740,316
1741,356
1742,758
1743,660
1744,417
1745,1187
1746,342
1747,515
1748,166
1749,1007
1750,227
1751,1377
1752,1099
1753,494
1754,354
1755,313
1756,281
1757,591
1758,258
1759,343
1760,707
1761,261
1762,185
1763,66
1764,77
1765,282
1766,268
1767,377
1768,56
1769,324
1770,85
1771,532
1772,207
1773,277
1774,258
1775,517
1776,220
1777,255
1778,170
1779,107
1780,116
1781,101
1782,95
1783,256
1784,326
1785,286
1786,273
1787,1047
1788,685
1789,1049
1790,326
1791,506
1792,200
1793,1390
1794,290
1795,1541
1796,1161
1797,902
1798,399
1799,329
1800,325
1801,422
1802,232
1803,314
1804,423
1805,441
1806,183
1807,175
1808,380
1809,438
1810,405
1811,1020
1812,159
1813,410
1814,120
1815,1319
1816,189
1817,929
1818,752
1819,1065
1820,250
1821,254
1822,230
1823,204
1824,95
1825,236
1826,206
1827,25
1828,28
1829,43
1830,21
